track_id,album_id,album_title,album_url,artist_id,artist_name,artist_url,artist_website,license_image_file,license_image_file_large,license_parent_id,license_title,license_url,tags,track_bit_rate,track_comments,track_composer,track_copyright_c,track_copyright_p,track_date_created,track_date_recorded,track_disc_number,track_duration,track_explicit,track_explicit_notes,track_favorites,track_file,track_genres,track_image_file,track_information,track_instrumental,track_interest,track_language_code,track_listens,track_lyricist,track_number,track_publisher,track_title,track_url
2,1,AWOL - A Way Of Life,http://freemusicarchive.org/music/AWOL/AWOL_-_A_Way_Of_Life/,1,AWOL,http://freemusicarchive.org/music/AWOL/,http://www.AzillionRecords.blogspot.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:48:12 AM,11/26/2008,1,02:48,Radio-Unsafe,,2,music/WFMU/AWOL/AWOL_-_A_Way_Of_Life/AWOL_-_03_-_Food.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/albums/AWOL_-_AWOL_-_A_Way_Of_Life_-_2009113011911435.jpg,,0,4656,en,1293,,3,,Food,http://freemusicarchive.org/music/AWOL/AWOL_-_A_Way_Of_Life/Food
3,1,AWOL - A Way Of Life,http://freemusicarchive.org/music/AWOL/AWOL_-_A_Way_Of_Life/,1,AWOL,http://freemusicarchive.org/music/AWOL/,http://www.AzillionRecords.blogspot.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:48:14 AM,11/26/2008,1,03:57,Radio-Unsafe,,1,music/WFMU/AWOL/AWOL_-_A_Way_Of_Life/AWOL_-_04_-_Electric_Ave.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/albums/AWOL_-_AWOL_-_A_Way_Of_Life_-_2009113011911435.jpg,,0,1470,en,514,,4,,Electric Ave,http://freemusicarchive.org/music/AWOL/AWOL_-_A_Way_Of_Life/Electric_Ave
5,1,AWOL - A Way Of Life,http://freemusicarchive.org/music/AWOL/AWOL_-_A_Way_Of_Life/,1,AWOL,http://freemusicarchive.org/music/AWOL/,http://www.AzillionRecords.blogspot.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:48:20 AM,11/26/2008,1,03:26,Radio-Unsafe,,6,music/WFMU/AWOL/AWOL_-_A_Way_Of_Life/AWOL_-_06_-_This_World.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/albums/AWOL_-_AWOL_-_A_Way_Of_Life_-_2009113011911435.jpg,,0,1933,en,1151,,6,,This World,http://freemusicarchive.org/music/AWOL/AWOL_-_A_Way_Of_Life/This_World
10,6,Constant Hitmaker,http://freemusicarchive.org/music/Kurt_Vile/Constant_Hitmaker/,6,Kurt Vile,http://freemusicarchive.org/music/Kurt_Vile/,http://kurtvile.com,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],192000,0,Kurt Vile,,,11/25/2008 05:49:06 PM,11/26/2008,1,02:41,Radio-Safe,,178,music/WFMU/Kurt_Vile/Constant_Hitmaker/Kurt_Vile_-_01_-_Freeway.mp3,"[{'genre_id': '10', 'genre_title': 'Pop', 'genre_url': 'http://freemusicarchive.org/genre/Pop/'}]",https://freemusicarchive.org/file/images/albums/Kurt_Vile_-_Constant_Hitmaker_-_2009113012923399.jpg,,0,54881,en,50135,,1,,Freeway,http://freemusicarchive.org/music/Kurt_Vile/Constant_Hitmaker/Freeway
20,4,Niris,http://freemusicarchive.org/music/Chris_and_Nicky_Andrews/Niris/,4,Nicky Cook,http://freemusicarchive.org/music/Chris_and_Nicky_Andrews/,,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],256000,0,,,,11/26/2008 01:48:56 AM,1/01/2008,1,05:11,,,0,music/WFMU/Nicky_Cook__Chris_Andrews/Niris/Nicky_Cook__Chris_Andrews_-_03_-_Spiritual_Level.mp3,"[{'genre_id': '76', 'genre_title': 'Experimental Pop', 'genre_url': 'http://freemusicarchive.org/genre/Experimental_Pop/'}, {'genre_id': '103', 'genre_title': 'Singer-Songwriter', 'genre_url': 'http://freemusicarchive.org/genre/Singer-Songwriter/'}]",https://freemusicarchive.org/file/images/albums/Chris_and_Nicky_Andrews_-_Niris_-_2009113012134556.jpg,,0,978,en,361,,3,,Spiritual Level,http://freemusicarchive.org/music/Chris_and_Nicky_Andrews/Niris/Spiritual_Level
26,4,Niris,http://freemusicarchive.org/music/Chris_and_Nicky_Andrews/Niris/,4,Nicky Cook,http://freemusicarchive.org/music/Chris_and_Nicky_Andrews/,,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],256000,0,,,,11/26/2008 01:49:05 AM,1/01/2008,1,03:01,,,0,music/WFMU/Nicky_Cook__Chris_Andrews/Niris/Nicky_Cook__Chris_Andrews_-_04_-_Where_is_your_Love.mp3,"[{'genre_id': '76', 'genre_title': 'Experimental Pop', 'genre_url': 'http://freemusicarchive.org/genre/Experimental_Pop/'}, {'genre_id': '103', 'genre_title': 'Singer-Songwriter', 'genre_url': 'http://freemusicarchive.org/genre/Singer-Songwriter/'}]",https://freemusicarchive.org/file/images/albums/Chris_and_Nicky_Andrews_-_Niris_-_2009113012134556.jpg,,0,1060,en,193,,4,,Where is your Love?,http://freemusicarchive.org/music/Chris_and_Nicky_Andrews/Niris/Where_is_your_Love
30,4,Niris,http://freemusicarchive.org/music/Chris_and_Nicky_Andrews/Niris/,4,Nicky Cook,http://freemusicarchive.org/music/Chris_and_Nicky_Andrews/,,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],256000,0,,,,11/26/2008 01:49:11 AM,1/01/2008,1,02:54,,,0,music/WFMU/Nicky_Cook__Chris_Andrews/Niris/Nicky_Cook__Chris_Andrews_-_05_-_Too_Happy.mp3,"[{'genre_id': '76', 'genre_title': 'Experimental Pop', 'genre_url': 'http://freemusicarchive.org/genre/Experimental_Pop/'}, {'genre_id': '103', 'genre_title': 'Singer-Songwriter', 'genre_url': 'http://freemusicarchive.org/genre/Singer-Songwriter/'}]",https://freemusicarchive.org/file/images/albums/Chris_and_Nicky_Andrews_-_Niris_-_2009113012134556.jpg,,0,718,en,612,,5,,Too Happy,http://freemusicarchive.org/music/Chris_and_Nicky_Andrews/Niris/Too_Happy
46,4,Niris,http://freemusicarchive.org/music/Chris_and_Nicky_Andrews/Niris/,4,Nicky Cook,http://freemusicarchive.org/music/Chris_and_Nicky_Andrews/,,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],256000,0,,,,11/26/2008 01:49:53 AM,1/01/2008,1,01:44,,,0,music/WFMU/Nicky_Cook__Chris_Andrews/Niris/Nicky_Cook__Chris_Andrews_-_08_-_Yosemite.mp3,"[{'genre_id': '76', 'genre_title': 'Experimental Pop', 'genre_url': 'http://freemusicarchive.org/genre/Experimental_Pop/'}, {'genre_id': '103', 'genre_title': 'Singer-Songwriter', 'genre_url': 'http://freemusicarchive.org/genre/Singer-Songwriter/'}]",https://freemusicarchive.org/file/images/albums/Chris_and_Nicky_Andrews_-_Niris_-_2009113012134556.jpg,,0,252,en,171,,8,,Yosemite,http://freemusicarchive.org/music/Chris_and_Nicky_Andrews/Niris/Yosemite
48,4,Niris,http://freemusicarchive.org/music/Chris_and_Nicky_Andrews/Niris/,4,Nicky Cook,http://freemusicarchive.org/music/Chris_and_Nicky_Andrews/,,http://i.creativecommons.org/l/by-nc-nd/3.0/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,http://creativecommons.org/licenses/by-nc-nd/3.0/,[],256000,0,,,,11/26/2008 01:49:56 AM,1/01/2008,1,03:25,,,0,music/WFMU/Nicky_Cook__Chris_Andrews/Niris/Nicky_Cook__Chris_Andrews_-_09_-_Light_of_Light.mp3,"[{'genre_id': '76', 'genre_title': 'Experimental Pop', 'genre_url': 'http://freemusicarchive.org/genre/Experimental_Pop/'}, {'genre_id': '103', 'genre_title': 'Singer-Songwriter', 'genre_url': 'http://freemusicarchive.org/genre/Singer-Songwriter/'}]",https://freemusicarchive.org/file/images/albums/Chris_and_Nicky_Andrews_-_Niris_-_2009113012134556.jpg,,0,247,en,173,,9,,Light of Light,http://freemusicarchive.org/music/Chris_and_Nicky_Andrews/Niris/Light_of_Light
134,1,AWOL - A Way Of Life,http://freemusicarchive.org/music/AWOL/AWOL_-_A_Way_Of_Life/,1,AWOL,http://freemusicarchive.org/music/AWOL/,http://www.AzillionRecords.blogspot.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:43:19 AM,11/26/2008,1,03:27,Radio-Unsafe,,3,music/WFMU/AWOL/AWOL_-_A_Way_Of_Life/AWOL_-_05_-_Street_Music.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/albums/AWOL_-_AWOL_-_A_Way_Of_Life_-_2009113011911435.jpg,,0,1126,en,943,,5,,Street Music,http://freemusicarchive.org/music/AWOL/AWOL_-_A_Way_Of_Life/Street_Music
